timestamp,followers,following,posts

2024-11-15 00:01:00 UTC,15,,
2024-11-19 00:01:00 UTC,1000,,
2024-12-19 00:01:00 UTC,2588,,
2024-12-20 00:01:00 UTC,2641,,
2025-01-03 00:01:00 UTC,2784,,
2025-02-12 00:01:00 UTC,3366,,
2025-07-22 00:01:00 UTC,4791,,
2026-03-27 23:31:55 UTC,5451,98,990
2026-03-28 08:08:48 UTC,5451,98,990
2026-03-29 08:08:32 UTC,5453,98,990
2026-03-30 08:28:21 UTC,5453,98,990
2026-03-31 08:20:02 UTC,5454,98,991
2026-04-01 08:24:24 UTC,5456,98,993
2026-04-02 08:18:25 UTC,5456,99,995
2026-04-03 08:14:38 UTC,5456,99,998
2026-04-04 08:09:43 UTC,5454,99,1000
2026-04-05 08:09:04 UTC,5459,99,1000
2026-04-06 08:28:51 UTC,5460,99,1000
2026-04-07 08:23:00 UTC,5461,99,1002
2026-04-08 08:22:10 UTC,5464,102,1005
2026-04-09 08:28:02 UTC,5470,102,1008
2026-04-10 08:28:19 UTC,5472,102,1012
2026-04-11 08:09:59 UTC,5474,102,1016
2026-04-12 08:14:12 UTC,5474,102,1016
2026-04-13 08:38:33 UTC,5475,102,1016
2026-04-14 08:30:37 UTC,5491,102,1020
2026-04-15 08:30:35 UTC,5493,102,1024
2026-04-16 08:30:55 UTC,5496,102,1029
2026-04-17 08:30:31 UTC,5498,103,1033
2026-04-18 08:11:48 UTC,5499,103,1035
2026-04-19 08:17:36 UTC,5501,103,1035
2026-04-20 08:41:46 UTC,5501,103,1035
2026-04-21 08:32:41 UTC,5503,103,1036
2026-04-22 08:31:24 UTC,5505,103,1038
2026-04-23 08:32:40 UTC,5508,103,1042
2026-04-24 08:38:11 UTC,5507,103,1045
2026-04-25 08:17:07 UTC,5510,103,1047
2026-04-26 08:24:27 UTC,5510,103,1047
2026-04-27 08:47:21 UTC,5512,103,1047
2026-04-28 08:46:08 UTC,5513,104,1048
2026-04-29 08:42:55 UTC,5516,104,1050
2026-04-30 08:42:58 UTC,5522,104,1053
2026-05-01 08:36:18 UTC,5524,104,1056
2026-05-02 08:27:56 UTC,5527,104,1059
2026-05-03 08:32:08 UTC,5527,104,1059
2026-05-04 08:47:24 UTC,5527,104,1059
2026-05-05 08:41:27 UTC,5532,104,1060
2026-05-06 08:46:29 UTC,5535,104,1061
2026-05-07 08:51:26 UTC,5535,104,1062
2026-05-08 08:28:41 UTC,5536,105,1063
2026-05-09 08:30:30 UTC,5537,105,1064
2026-05-10 08:34:38 UTC,5539,105,1064
2026-05-11 09:03:32 UTC,5540,105,1064
2026-05-12 08:55:09 UTC,5539,105,1066
2026-05-13 08:57:03 UTC,5541,106,1067
2026-05-14 08:53:19 UTC,5542,106,1069
2026-05-15 08:59:08 UTC,5541,106,1071
2026-05-16 08:32:22 UTC,5544,106,1074
2026-05-17 08:40:34 UTC,5544,106,1074
2026-05-18 09:04:58 UTC,5545,106,1074
2026-05-19 09:03:08 UTC,5547,106,1076
2026-05-20 09:02:38 UTC,5547,106,1078
2026-05-21 09:03:04 UTC,5547,106,1080
2026-05-22 09:01:32 UTC,5548,106,1083
2026-05-23 08:39:02 UTC,5548,106,1084
2026-05-24 08:48:19 UTC,5549,106,1084
2026-05-25 09:15:31 UTC,5551,106,1084
2026-05-26 09:04:25 UTC,5552,106,1086
2026-05-27 09:03:16 UTC,5555,106,1088
2026-05-28 09:08:32 UTC,5558,106,1089
2026-05-29 09:04:03 UTC,5558,106,1089
2026-05-30 08:46:04 UTC,5558,106,1090
2026-05-31 08:59:28 UTC,5559,106,1090
2026-06-01 09:45:18 UTC,5558,106,1090
2026-06-02 09:22:10 UTC,5558,106,1093
2026-06-03 09:32:13 UTC,5562,106,1096
2026-06-04 09:15:41 UTC,5563,106,1098
2026-06-05 09:03:50 UTC,5563,106,1100
2026-06-06 08:50:02 UTC,5562,106,1102
2026-06-07 09:00:12 UTC,5562,106,1102
2026-06-08 09:30:27 UTC,5563,106,1102
2026-06-09 09:03:18 UTC,5565,106,1103
2026-06-10 09:09:13 UTC,5568,106,1105
2026-06-11 09:24:37 UTC,5570,106,1107
2026-06-12 09:19:26 UTC,5572,107,1110
2026-06-13 09:00:33 UTC,5573,107,1113
2026-06-14 09:02:33 UTC,5572,107,1113
2026-06-15 10:02:58 UTC,5574,107,1113
2026-06-16 09:43:52 UTC,5577,108,1116
2026-06-17 09:31:55 UTC,5579,108,1118
2026-06-18 09:26:51 UTC,5579,108,1119
2026-06-19 09:31:06 UTC,5580,109,1120
2026-06-20 09:00:14 UTC,5579,109,1123
2026-06-21 09:12:16 UTC,5581,109,1123
2026-06-22 09:56:49 UTC,5583,109,1123
2026-06-23 09:02:39 UTC,5582,109,1125
2026-06-24 09:01:46 UTC,5583,109,1127
2026-06-25 09:01:13 UTC,5587,110,1128
2026-06-26 09:01:37 UTC,5590,110,1131
2026-06-27 08:51:40 UTC,5591,111,1134
2026-06-28 08:59:38 UTC,5590,111,1134
2026-06-29 09:30:56 UTC,5590,111,1134
2026-06-30 09:02:02 UTC,5593,111,1135
2026-07-01 09:03:18 UTC,5595,111,1135
2026-07-02 09:00:22 UTC,5596,111,1137
2026-07-03 09:00:09 UTC,5597,111,1139
2026-07-04 08:51:50 UTC,5595,111,1141
